A,B,C,D,E,F
4,26,142,123,4,6
1,49,208,95,4,3
1,27,183,185,5,5
6,57,181,149,8,4
0,24,145,88,17,5
3,80,204,198,5,8
1,31,101,72,5,0
0,25,87,107,4,0
3,55,159,225,7,1
2,47,72,99,5,3
73,719,1311,2294,111,82
3,18,17,47,2,5
0,20,28,49,4,1
3,24,55,39,8,1
1,20,55,22,2,0
2,20,20,43,4,4
3,11,36,56,1,1
2,26,67,114,2,4
0,7,21,39,0,1
0,16,46,81,1,3
5,21,20,28,2,4
0,11,15,90,1,1
2,8,7,29,0,3
3,14,16,38,6,1
9,39,55,120,5,5
0,18,4,18,4,0
0,11,24,27,1,2
1,30,6,29,1,0
1,30,30,157,4,2
0,4,12,38,1,4
1,4,7,35,1,1
1,16,44,59,1,3
8,47,77,165,14,2
1,26,16,52,1,2
0,19,18,43,0,2
4,37,63,90,6,4
11,104,279,369,20,11
12,118,273,417,19,15
351,37339,14928,23849,790,869
91,6055,3777,6049,288,254
1,138,21,70,1,0
0,68,7,42,0,4
0,120,31,84,3,4
0,60,10,24,2,0
0,250,24,98,6,5
0,100,21,24,9,0
1,103,14,53,6,1
0,91,26,66,7,0
1,123,2,24,2,6
0,22,9,24,4,3
0,19,10,32,1,1
0,26,9,14,1,0
0,47,17,16,2,0
0,57,26,59,5,1
1,49,20,60,2,1
0,94,45,77,3,2
0,85,30,67,1,2
0,24,30,47,0,0
0,106,19,87,5,3
1,34,25,56,1,9
0,13,10,19,2,4
1,231,90,124,1,6
2,96,23,67,3,4
0,17,7,37,2,2
1,50,19,34,3,0
2,34,13,29,2,0
0,28,14,47,1,2
0,49,11,49,1,2
1,50,24,57,1,2
0,20,19,25,1,0
1,69,20,48,2,2
2,76,26,77,5,2
2,60,38,93,7,2
1,26,10,46,1,5
4,53,34,56,2,4
1,42,10,21,0,0
6,255,152,247,12,14
2,82,46,82,3,3
0,43,44,42,2,0
2,122,86,250,3,6
3,142,113,182,7,8
1,70,55,146,10,7
0,39,30,38,8,0
2,65,45,102,3,2
4,139,76,112,3,3
2,166,88,181,6,7
1,100,41,99,5,2
0,29,14,34,2,1
0,26,15,53,4,1
0,27,27,58,2,3
0,34,14,13,0,0
1,42,25,39,1,1
1,32,5,45,4,1
3,240,252,237,18,6
1,159,219,218,13,20
2,240,156,184,11,6
3,153,211,146,11,9
6,116,161,164,6,8
0,121,150,169,1,8
7,145,203,247,13,7
6,116,131,197,3,14
0,71,53,61,5,2
3,170,128,229,13,0
3,194,92,139,5,14
2,94,131,171,8,11
5,159,136,182,4,3
2,134,114,129,7,8
60,2480,2858,5953,146,121
2,96,197,295,4,6
3,102,220,235,4,9
1,41,137,173,4,7
4,67,132,193,7,3
0,116,254,270,3,10
3,152,261,201,8,2
3,168,174,479,7,4
3,126,176,464,4,5
0,30,33,75,2,1
0,13,7,37,1,2
1,65,47,125,0,6
0,10,4,42,1,1
1,30,23,62,1,1
3,12,11,71,2,2
1,19,2,29,0,2
0,5,4,35,0,0
0,39,7,43,6,0
1,20,15,61,1,1
0,7,14,51,0,5
2,12,15,34,1,0
1,15,4,39,1,2
0,10,9,22,0,1
1,123,124,198,8,3
0,88,105,208,2,1
0,65,45,70,6,1
1,23,27,141,0,0
0,6,8,49,3,0
0,8,13,39,1,3
1,10,44,30,1,0
0,11,8,28,2,0
1,67,37,146,3,4
0,17,8,25,0,0
0,0,4,72,5,2
1,128,33,117,3,5
1,64,70,58,3,1
2,19,27,52,2,0
2,55,49,88,5,2
1,15,1,58,1,0
1,17,5,41,1,0
4,12,9,72,2,0
1,3,6,51,1,1
3,44,11,81,6,2
0,42,18,71,1,3
0,15,2,30,0,2
0,117,26,117,5,1
0,18,20,93,1,2
0,13,36,122,2,2
1,114,137,190,9,5
0,10,15,57,2,1
2,48,71,104,2,1
0,32,17,34,0,1
4,85,79,238,7,5
0,16,3,26,1,1
3,23,27,86,2,0
0,7,12,42,2,1
0,4,5,25,0,0
1,6,10,58,0,1
70,3855,1361,2401,95,107
0,26,11,16,5,2
0,96,9,52,0,10
2,37,5,21,2,1
2,119,23,66,1,6
1,46,39,64,4,1
1,57,6,20,3,1
1,72,6,33,2,1
2,85,17,52,1,2
2,51,13,60,1,1
1,23,7,48,0,3
0,26,7,29,0,2
0,26,1,11,0,2
0,52,6,15,0,0
1,43,6,20,0,1
0,85,6,33,0,1
1,79,56,60,1,2
1,59,35,49,1,2
0,48,47,27,0,1
1,76,33,49,0,4
0,77,30,38,3,2
1,90,119,104,4,2
1,113,45,46,1,4
2,62,13,41,3,1
3,30,13,73,5,1
1,73,16,46,0,0
1,50,14,38,1,3
3,43,14,15,1,0
4,63,9,15,0,0
2,55,16,28,0,3
2,39,5,31,1,0
3,50,10,27,2,1
1,35,27,64,2,1
2,40,23,88,4,2
0,85,30,88,2,2
0,77,56,78,2,1
0,35,19,16,1,3
1,112,34,61,5,2
1,45,18,35,0,0
1,53,8,12,0,4
0,40,11,6,0,1
1,56,1,53,0,0
0,97,44,72,1,5
1,85,65,32,0,3
5,108,66,74,4,3
3,92,22,33,1,3
1,60,55,24,0,0
2,118,49,47,3,3
2,95,16,37,1,3
0,59,9,24,0,1
4,65,18,34,0,4
0,65,20,44,2,2
1,118,28,31,2,1
3,147,32,42,4,0
0,81,20,13,4,0
0,64,5,50,3,1
0,20,19,44,4,1
1,40,9,30,7,1
1,112,20,42,1,0
130,24949,6932,9446,261,387
2,431,237,183,2,8
4,143,62,96,3,8
2,325,52,144,2,4
3,421,236,206,11,7
3,335,215,178,6,7
0,367,168,152,5,8
3,291,196,150,7,14
1,265,159,105,3,6
0,224,129,102,7,3
4,256,191,99,3,6
5,203,77,72,3,2
0,387,166,149,2,10
2,328,147,195,3,18
3,393,176,149,5,9
2,567,146,186,4,6
2,361,199,121,5,10
4,531,132,178,5,3
3,460,141,190,3,7
4,315,227,86,5,8
3,238,273,110,3,5
0,239,159,96,2,3
2,185,131,114,4,12
2,224,154,67,2,4
3,348,101,105,5,5
0,444,107,152,2,0
4,460,91,155,2,1
3,257,157,156,4,9
1,260,92,92,5,7
5,455,166,183,4,6
0,340,83,146,4,2
4,480,158,161,2,9
0,86,7,25,0,1
0,60,17,43,3,2
0,22,4,20,0,0
0,32,1,13,1,0
0,261,18,56,3,3
1,334,27,86,4,4
1,229,20,104,2,2
3,386,50,117,5,11
0,41,6,9,1,4
2,273,26,31,0,2
0,83,16,3,0,0
0,98,18,18,0,0
0,367,62,116,3,5
1,265,38,98,0,4
1,390,55,136,3,2
1,426,80,219,5,8
0,380,90,166,3,2
2,310,69,195,2,5
6,515,121,163,2,2
1,526,108,223,9,11
1,279,57,102,3,6
0,181,12,55,2,1
0,159,13,56,2,2
1,119,23,32,1,1
0,84,16,42,1,5
1,122,23,93,4,2
0,129,19,17,0,1
0,98,3,15,0,0
0,108,6,14,4,0
1,90,28,27,1,2
0,81,16,41,2,0
0,48,5,9,0,0
0,147,11,21,3,1
0,114,3,20,0,3
0,61,10,5,2,0
3,230,37,60,1,2
0,149,35,127,2,3
1,270,56,178,0,2
2,205,17,94,0,6
0,161,30,102,3,5
0,215,26,45,0,0
0,204,5,40,5,3
0,145,6,71,1,1
0,116,5,19,0,1
0,81,4,25,0,0
1,112,1,8,0,0
0,56,1,13,0,0
0,128,44,28,1,2
1,105,3,9,1,0
0,344,29,109,2,1
1,145,15,59,0,2
4,340,53,116,4,9
1,175,11,72,7,3
0,73,13,19,1,2
0,189,51,66,3,3
1,113,4,20,1,2
1,251,20,67,0,3
0,160,25,49,1,2
2,253,55,101,4,1
3,271,58,89,3,4
2,428,95,208,0,5
2,564,59,195,8,4
2,583,47,185,2,5
2,193,24,35,0,4
1,355,77,207,2,4
1,154,36,51,3,1
0,115,13,37,3,0
0,233,50,96,3,1
1,195,48,99,4,3
0,62,20,24,0,0
0,82,30,24,1,1
0,7,7,7,0,0
1,50,16,24,1,3
581,12912,49531,37254,1621,1681
70,1352,2224,5306,261,238
2,35,59,77,7,1
2,44,71,105,19,3
2,22,15,67,8,0
4,72,101,259,17,11
3,40,65,143,5,5
2,22,86,123,11,12
2,37,78,140,9,5
1,45,132,152,14,15
2,44,130,187,9,15
2,40,80,172,7,8
5,53,121,176,5,9
6,63,101,178,8,13
3,50,65,107,6,8
1,29,43,177,10,8
3,29,57,147,5,1
2,67,62,252,10,7
7,54,33,165,9,7
0,4,12,61,1,2
0,6,1,35,2,1
0,25,24,106,8,2
0,15,29,43,1,0
0,41,32,84,4,1
0,13,22,53,7,3
0,15,15,60,2,2
2,39,67,198,3,11
2,50,113,200,7,8
1,18,57,114,2,14
3,55,48,347,8,11
0,29,62,83,5,4
0,21,36,88,7,2
2,11,31,137,7,9
1,35,51,149,9,1
2,42,74,116,2,4
2,16,37,110,3,8
3,76,107,279,9,14
1,38,61,144,6,9
0,32,36,167,6,3
2,25,10,105,3,1
371,10473,12848,19780,961,1192
3,145,200,267,7,17
7,122,207,276,9,17
2,127,220,322,23,16
0,123,158,225,17,11
2,146,276,304,10,24
6,95,295,254,14,17
7,122,313,215,10,26
3,112,294,168,7,17
9,125,319,178,7,12
1,90,211,235,7,20
3,119,310,181,11,14
6,120,270,252,6,13
8,123,297,284,14,27
6,150,139,244,8,40
3,131,293,216,15,11
2,115,275,191,14,20
6,153,363,256,14,19
6,156,309,241,10,19
3,152,251,247,6,7
8,131,290,314,9,30
4,169,239,392,10,14
2,102,188,325,6,22
6,154,187,378,16,7
3,133,323,264,13,9
4,255,188,346,9,17
5,161,222,378,24,13
2,147,186,248,8,18
2,60,113,122,11,5
2,166,289,363,14,18
7,158,173,534,12,12
3,123,197,383,10,13
2,46,44,113,9,16
3,45,47,102,3,7
1,47,55,158,14,13
2,27,42,100,3,6
2,50,77,148,10,11
0,39,41,68,6,6
0,23,12,47,4,2
1,16,38,25,5,2
1,1,12,24,5,2
0,7,23,29,5,1
3,18,18,52,0,7
5,71,138,146,13,23
3,81,55,174,13,26
4,21,20,61,4,10
3,47,39,115,17,9
8,53,69,118,13,3
1,18,56,79,4,1
0,14,5,34,3,0
5,149,177,373,7,16
2,101,98,234,3,9
2,85,133,318,9,15
2,80,114,263,19,10
1,58,51,182,7,9
1,53,34,90,4,1
0,22,14,30,1,0
2,77,46,132,11,9
6,175,200,411,7,19
6,42,32,86,3,4
5,143,155,204,15,6
2,149,98,168,11,10
2,94,69,103,12,15
4,70,25,33,4,8
2,179,66,82,16,6
3,78,53,65,4,3
2,137,72,80,10,10
4,98,23,64,1,2
5,184,24,136,4,17
4,277,105,138,12,7
1,54,8,68,4,9
1,62,18,35,0,3
3,281,70,203,8,11
2,93,32,64,8,1
3,196,68,55,4,1
1,94,45,148,6,6
4,136,88,202,15,3
2,70,51,33,2,3
0,39,6,23,1,2
2,23,22,9,3,1
1,16,1,23,0,1
1,33,33,33,8,8
1,145,68,124,14,12
5,76,54,93,14,7
6,169,101,358,14,15
4,116,119,258,5,10
4,161,195,447,13,16
7,111,159,426,11,16
3,79,39,105,3,1
7,52,77,159,9,9
2,76,55,119,11,2
9,109,113,318,6,12
3,76,89,104,13,7
4,213,212,311,14,19
3,55,45,217,8,9
2,53,54,105,4,5
3,50,50,119,1,7
5,140,97,196,16,7
2,94,95,168,6,6
2,43,28,57,4,10
1,17,6,14,0,0
1,48,27,125,9,9
3,20,38,38,3,8
3,20,11,28,2,1
0,13,7,16,0,5
0,11,3,28,2,0
3,28,34,85,4,6
6,108,245,512,16,36
3,20,35,68,2,4
0,20,40,58,1,0
0,11,15,29,4,2
1,18,17,59,3,9
2,11,15,34,3,2
2,13,29,52,2,1
0,7,7,65,2,2
0,23,22,39,2,3
1,2,3,14,4,2
1,16,1,44,4,5
2,9,10,28,2,0
0,0,35,16,2,3
4,11,46,90,7,4
1,5,7,68,2,3
0,6,19,54,3,2
2,7,7,25,2,3
1,5,4,34,5,4
5,10,21,56,2,2
0,5,6,48,0,4
1,18,21,46,4,2
5,16,50,39,2,5
44,227,17792,5657,176,95
0,2,121,9,1,0
0,2,197,14,1,1
0,3,98,6,2,0
0,0,141,0,0,0
0,4,85,157,1,0
0,1,0,66,0,0
1,7,7,136,0,2
0,3,3,48,0,1
0,2,10,41,0,0
0,1,2,66,2,1
0,3,3,55,1,3
0,4,0,58,0,0
0,1,5,15,0,4
0,5,6,89,2,4
0,0,75,14,1,0
1,1,5,49,1,1
1,1,4,40,0,0
0,6,26,174,0,1
0,1,6,79,3,0
3,1,6,181,2,1
1,2,10,51,0,0
1,3,136,0,0,2
0,0,163,1,0,0
0,2,220,36,1,0
0,0,107,26,93,0
1,7,713,6,2,2
0,0,44,0,0,0
0,2,431,13,1,0
0,0,253,0,5,1
2,5,15,105,0,0
0,3,5,33,1,1
2,5,81,199,0,1
0,2,12,195,0,2
0,3,11,163,3,0
0,0,457,4,0,0
0,0,245,0,0,0
3,0,45,28,0,0
1,2,389,12,0,0
0,8,425,106,0,12
0,1,21,59,0,0
0,2,4,47,1,0
0,3,87,46,2,0
0,0,3,55,0,1
0,2,312,28,0,2
1,0,61,43,0,2
0,0,3,27,0,0
0,0,7,52,0,2
0,3,73,5,1,0
0,0,169,3,0,0
0,1,99,1,0,1
0,5,124,121,0,1
1,0,8,58,0,0
1,2,33,29,0,0
0,0,7,76,0,0
0,2,11,47,0,0
0,1,3,127,1,1
0,2,2,163,7,1
2,8,2,90,0,5
0,0,1,99,1,0
0,2,481,84,0,2
1,1,648,8,1,0
1,8,543,74,2,1
0,1,441,2,1,0
0,8,426,61,2,0
2,9,233,278,1,2
0,4,30,363,1,2
1,10,17,374,1,2
2,3,443,89,2,5
0,3,472,85,2,2
2,9,441,195,2,4
1,3,393,156,3,4
0,6,597,20,4,1
0,2,557,20,0,1
0,2,623,94,0,3
1,5,626,127,4,0
1,5,409,94,2,2
0,2,419,6,0,1
1,4,553,20,2,0
1,2,520,1,2,1
0,2,704,21,2,1
1,3,464,1,0,0
4,1,578,15,1,3
1,2,606,12,3,2
1,1,379,4,1,0
1,5,597,2,1,0
79,769,1825,5919,193,139
0,34,122,232,11,8
2,30,96,300,13,8
4,21,146,197,4,7
0,51,187,285,12,7
8,28,116,206,3,5
5,49,82,444,13,2
4,34,107,386,8,5
0,2,6,77,0,2
0,15,24,138,4,4
0,6,24,81,3,2
0,18,55,109,3,1
2,29,66,239,11,3
2,12,33,131,0,0
0,8,9,40,2,1
0,19,39,193,7,1
1,6,15,49,0,1
0,1,6,38,1,0
5,6,9,47,6,3
0,5,7,41,0,0
2,51,54,257,10,9
2,0,0,114,0,0
0,4,3,33,0,0
0,2,7,98,2,0
1,2,11,52,0,3
1,15,5,42,0,0
0,19,33,94,7,0
1,12,20,120,3,3
4,6,15,71,1,5
0,17,36,140,9,9
1,0,8,51,4,1
1,9,31,143,3,4
3,7,17,60,4,0
4,11,11,48,5,3
0,9,15,27,1,0
2,1,8,56,4,1
0,2,2,80,0,2
3,2,2,44,2,1
0,8,17,103,4,1
2,5,14,60,2,2
5,54,147,301,9,4
1,40,80,155,4,7
0,10,6,34,1,2
1,11,27,37,1,4
1,7,8,50,2,1
4,21,18,79,8,2
2,40,38,202,3,7
1,9,17,50,1,3
4,21,26,85,2,5
17,91,14842,592,30,17
0,0,343,1,0,0
2,2,382,45,1,2
0,6,381,51,0,0
1,4,280,100,3,2
0,2,224,6,0,1
0,0,456,13,2,0
0,2,678,1,0,1
0,1,445,4,0,0
2,1,269,0,1,0
0,0,97,18,2,2
0,0,81,0,0,0
1,4,3,80,1,0
0,2,14,65,0,3
0,0,67,0,0,0
0,2,150,0,1,1
0,1,87,7,0,0
0,1,135,21,0,1
0,1,120,7,0,1
0,0,68,0,0,0
0,0,144,2,1,0
0,0,375,0,0,0
0,6,412,16,1,1
0,23,283,0,0,0
0,0,267,0,0,0
0,0,191,0,1,1
0,0,146,0,0,0
0,0,149,0,0,0
0,0,191,0,0,0
0,1,231,0,0,0
0,0,188,0,0,0
0,0,383,0,0,0
0,0,182,0,0,0
0,0,164,0,0,0
0,0,414,1,0,0
0,0,404,0,0,0
0,0,179,1,6,0
0,0,370,0,0,0
0,2,236,0,0,0
0,0,321,0,0,0
0,0,295,0,0,0
0,1,160,0,0,1
4,7,569,19,5,0
0,0,286,0,0,0
0,0,313,0,0,0
0,9,286,0,0,0
0,0,318,0,0,0
0,0,230,6,0,0
0,3,222,0,0,0
1,6,422,14,3,0
2,0,292,1,0,0
0,0,394,0,0,0
0,0,226,20,0,0
2,0,146,2,0,0
2,1,4,90,0,0
0,2,87,1,2,0
0,0,66,0,0,0
0,1,291,0,0,0
0,0,725,0,0,0
662,9252,20243,42646,3215,2114
95,1130,2733,5251,482,358
3,8,41,113,1,4
0,9,4,63,0,6
0,1,15,80,0,5
1,10,20,156,4,6
3,8,6,55,4,7
1,12,16,93,1,7
0,37,25,63,10,1
3,8,14,31,3,7
1,11,13,17,12,2
0,8,75,53,4,1
4,5,6,22,0,7
1,14,59,26,4,1
0,11,21,35,8,0
3,11,61,68,10,5
0,10,43,61,2,5
1,14,10,27,1,5
0,10,8,43,2,3
2,10,11,47,3,3
4,28,58,91,10,5
0,20,28,118,5,14
1,12,33,92,11,3
1,24,21,76,8,4
2,23,34,64,20,3
4,18,15,74,3,5
0,17,49,48,5,3
3,10,41,33,5,8
1,14,40,82,8,31
2,7,32,89,5,1
1,8,77,90,3,9
2,18,46,101,8,13
1,28,25,72,7,3
1,36,56,152,13,11
0,13,42,91,9,2
0,9,30,37,2,4
1,26,55,148,18,5
2,15,47,106,11,8
2,39,48,173,20,4
2,18,86,187,11,8
0,13,26,107,20,3
0,9,21,45,11,3
2,15,70,153,16,5
4,17,48,73,23,4
0,2,35,48,4,4
2,5,118,13,3,1
2,15,32,48,6,5
0,7,12,10,13,2
3,22,27,42,2,4
1,28,37,109,13,5
2,15,18,20,10,7
1,27,59,143,8,4
1,13,24,56,13,2
2,40,62,131,20,14
4,43,122,185,16,13
3,37,120,133,3,4
2,61,137,157,12,22
4,51,154,204,12,10
4,10,48,35,3,2
0,25,24,145,2,0
1,21,77,80,3,11
4,74,151,337,18,14
54,933,1269,3759,184,89
0,22,39,75,6,3
0,17,13,7,0,1
1,14,9,13,3,1
0,13,13,21,1,1
0,8,21,38,1,0
2,19,12,32,1,0
0,5,9,39,2,0
0,16,25,62,3,0
0,3,8,42,2,1
0,14,5,35,4,0
1,16,24,105,5,1
0,6,7,64,0,0
3,19,24,60,7,3
1,16,37,111,6,2
3,59,73,143,3,2
0,41,44,72,5,1
4,35,90,211,4,4
1,40,90,76,5,6
0,27,38,73,5,4
0,34,35,63,0,4
2,35,61,119,9,4
1,33,15,102,3,2
0,10,23,33,2,1
0,39,14,68,3,0
1,23,20,42,4,1
1,9,14,57,8,1
1,15,25,49,4,0
0,14,17,58,3,1
0,9,34,110,7,2
4,33,45,246,23,11
1,20,24,83,1,2
1,12,29,32,5,1
0,67,37,131,2,5
2,19,31,144,2,2
2,11,34,108,10,5
1,10,1,60,1,3
0,3,12,161,2,1
0,14,48,106,4,1
1,8,5,64,2,3
4,7,19,103,2,1
2,9,19,50,1,1
2,22,38,132,6,5
6,8,7,47,6,0
0,11,0,23,4,0
1,12,6,47,0,1
1,1,21,29,1,0
2,6,12,30,0,1
0,18,7,30,0,0
2,31,35,153,6,0
59,625,1286,2981,379,135
3,34,29,68,18,3
3,16,34,44,14,9
3,20,17,80,14,2
3,14,77,72,13,2
1,23,9,95,4,3
0,12,25,77,9,1
0,10,11,74,10,0
0,27,53,69,7,4
1,30,81,82,7,7
6,47,102,112,12,1
2,21,41,106,6,3
2,23,30,78,19,4
0,26,33,63,10,1
0,21,18,97,8,3
1,8,14,70,5,2
0,23,33,53,9,1
0,3,16,26,5,1
1,15,35,122,8,12
2,26,22,132,7,2
2,8,51,69,6,8
3,16,29,99,6,4
2,12,19,111,9,0
1,26,28,54,5,9
2,24,42,46,7,5
0,4,39,52,7,0
0,8,33,71,18,3
0,15,29,85,14,7
1,9,17,96,4,2
0,10,32,65,6,4
3,7,35,110,15,7
2,12,43,80,2,3
0,6,32,85,11,3
1,12,12,70,5,5
2,14,17,84,7,5
3,0,21,41,3,3
1,19,19,80,45,0
5,5,17,14,0,2
1,6,36,60,14,1
0,6,21,53,0,2
2,7,34,36,10,1
325,4053,11177,21726,1417,1063
6,79,233,461,15,16
8,59,324,362,7,15
9,52,266,280,7,11
3,43,169,204,3,11
5,39,203,351,16,20
2,35,97,187,3,6
1,73,145,241,10,6
4,68,172,370,12,10
7,74,232,226,14,15
9,57,245,211,18,23
6,69,254,190,14,17
10,74,346,244,15,16
4,70,327,254,15,23
1,53,232,206,7,5
6,41,232,133,13,10
3,59,277,231,11,14
1,46,247,250,12,18
4,44,235,293,14,22
4,78,292,371,14,7
6,78,258,428,23,15
4,64,207,277,10,12
6,93,224,333,12,6
3,56,162,270,7,13
3,62,140,490,13,13
3,66,182,450,12,10
8,59,189,524,27,20
3,8,72,149,3,15
0,44,192,261,15,18
10,68,277,356,19,12
4,54,154,308,17,10
2,44,105,350,14,10
0,30,80,246,20,9
3,48,95,245,11,9
5,37,87,252,6,5
8,66,173,251,36,24
1,31,48,117,16,3
2,30,48,180,9,9
1,36,76,201,14,6
0,7,7,9,1,3
0,8,44,35,11,8
3,14,58,92,26,7
1,6,16,49,14,0
1,31,46,194,6,10
7,27,43,200,15,7
0,13,19,62,2,0
0,26,13,67,4,5
0,46,99,261,18,15
2,36,54,255,13,3
4,36,75,198,19,4
4,50,93,348,15,17
3,48,106,396,19,9
0,19,25,53,6,3
4,16,43,192,25,4
0,7,7,53,3,2
2,16,32,29,14,2
0,9,7,29,3,1
0,9,25,88,24,25
1,9,18,66,14,3
1,3,12,57,5,1
1,30,45,144,7,6
5,52,90,265,33,4
1,15,50,191,9,9
0,24,78,129,5,4
1,15,23,62,12,6
0,6,54,54,3,3
3,12,28,105,3,3
6,11,57,100,1,7
2,9,27,158,18,5
1,1,18,36,5,1
2,18,26,100,8,2
2,28,38,119,6,7
0,20,39,119,2,5
1,27,43,135,9,0
5,26,63,115,14,8
1,47,57,108,15,13
0,9,27,40,4,5
0,21,49,100,11,16
6,47,66,217,22,15
2,23,24,94,8,3
2,4,19,41,9,4
5,72,142,551,21,12
4,30,59,213,12,13
3,53,141,253,15,11
5,67,114,355,22,17
3,11,25,100,23,8
3,7,9,47,8,2
4,15,61,73,7,4
1,4,17,41,16,7
1,11,29,86,5,4
0,29,88,103,7,3
3,5,28,70,1,5
1,8,20,22,9,6
1,7,47,179,8,7
1,13,21,84,7,6
1,3,5,78,11,6
3,15,33,124,6,3
0,7,8,73,3,3
2,43,111,312,19,15
8,69,178,561,26,21
1,18,69,187,5,7
0,1,20,49,3,0
2,11,32,46,6,3
0,38,72,143,18,5
1,10,30,66,6,22
0,17,18,23,0,7
1,57,54,133,24,11
1,27,37,97,4,6
1,14,13,25,2,5
1,20,24,63,9,3
0,16,17,49,10,8
5,30,56,151,11,2
1,32,44,150,8,3
2,5,52,65,2,14
4,54,63,226,16,6
1,65,68,203,26,14
3,18,72,62,9,11
0,11,4,20,2,5
0,3,8,28,4,1
6,46,65,205,24,4
2,4,23,40,1,2
2,3,3,47,1,5
0,12,16,29,6,5
1,7,19,46,1,11
1,37,17,98,10,3
0,4,22,53,6,3
0,14,15,37,7,1
1,14,19,26,1,1
0,28,29,116,4,3
104,2235,2946,6941,624,275
2,83,187,181,14,9
1,41,71,85,2,6
3,78,164,146,8,14
1,50,110,155,14,8
1,71,106,101,4,5
4,76,113,149,19,10
3,52,121,164,6,12
7,69,118,174,9,10
5,86,108,214,15,18
1,98,107,228,16,8
1,49,58,82,6,3
4,64,57,85,3,2
0,39,32,96,8,3
3,58,43,160,3,22
1,37,29,121,8,2
2,41,18,98,10,0
1,29,36,71,11,1
2,26,49,61,4,3
0,33,29,61,12,2
2,28,25,122,6,2
4,15,15,49,4,4
0,16,10,92,5,2
1,16,29,56,5,3
0,50,30,68,4,3
0,21,40,78,13,6
2,17,22,56,2,5
1,11,7,39,7,2
0,13,50,60,10,2
1,8,7,25,8,0
0,10,4,43,3,0
2,40,40,124,17,7
1,30,28,119,16,1
3,13,34,115,16,3
1,30,41,165,9,1
2,18,60,96,11,0
2,11,10,64,15,3
0,10,34,147,19,4
1,35,16,91,4,1
1,25,17,95,4,0
2,37,28,129,8,8
1,4,6,51,6,0
0,27,38,146,6,7
2,80,39,126,10,2
0,25,30,105,1,3
4,22,6,69,3,2
0,17,12,29,2,1
2,2,8,22,0,0
1,5,5,41,0,3
1,5,4,47,3,0
1,38,50,196,11,10
2,76,36,97,13,1
0,33,60,87,7,4
1,37,80,86,13,3
2,39,13,97,15,2
0,14,17,92,8,2
1,22,29,90,10,2
1,8,27,74,20,0
0,44,59,103,18,7
3,38,65,208,24,4
0,20,32,147,15,3
2,24,50,126,13,4
2,28,30,144,22,4
1,17,19,102,11,1
5,20,26,188,21,7
1,39,64,92,9,3
0,3,12,53,0,2
3,14,26,58,5,3
25,276,832,1988,129,194
1,15,9,26,3,2
2,14,72,134,9,16
1,16,39,128,7,4
1,16,24,120,7,13
0,2,13,25,3,9
0,8,33,129,7,10
1,3,10,61,5,6
4,13,38,89,11,7
1,20,49,128,11,20
1,13,25,107,5,16
3,28,39,87,4,12
1,3,11,36,4,4
0,14,72,187,9,10
0,11,55,158,7,13
4,28,64,147,4,5
2,25,107,164,12,36
0,17,63,112,4,5
3,18,74,89,5,4
0,12,35,61,12,2
1090,13390,39727,64060,4143,2823
148,1871,3794,12477,908,530
1,3,15,129,10,3
0,14,45,55,8,2
0,6,18,52,6,4
0,18,22,91,7,5
1,35,74,152,17,9
0,12,13,72,15,5
2,29,71,131,19,9
0,0,3,64,1,0
0,9,13,48,11,2
1,4,15,50,2,4
0,12,14,96,5,3
1,13,16,70,4,2
0,60,42,283,22,3
0,33,30,171,3,6
1,4,2,69,5,0
0,70,70,220,1,7
1,37,39,314,12,7
2,5,31,79,22,1
1,5,8,81,8,3
1,33,72,165,5,4
1,33,77,184,20,9
0,16,41,302,6,12
6,16,36,209,16,5
5,11,37,219,27,4
2,7,6,49,6,0
2,23,48,132,19,6
1,36,44,193,14,4
1,8,19,40,5,1
6,29,52,215,18,2
1,14,43,162,7,7
1,3,10,66,3,2
4,30,42,126,10,2
1,31,12,108,16,3
3,8,25,94,8,4
2,9,24,53,3,1
0,6,6,30,10,1
1,13,19,109,6,6
0,2,3,17,6,2
1,13,7,49,3,7
0,8,8,43,7,2
2,7,22,63,5,2
0,13,33,73,12,15
1,7,15,132,18,3
1,4,13,48,2,5
2,14,44,100,19,3
4,17,35,105,15,3
3,37,46,284,6,12
0,30,17,144,8,3
0,10,11,33,3,0
0,9,10,50,12,4
3,9,20,99,17,6
0,13,4,89,4,14
0,19,55,183,16,8
4,15,64,253,29,7
1,10,24,67,6,3
4,56,121,339,13,16
3,42,83,209,7,21
2,28,139,172,14,13
2,37,64,200,3,6
1,27,73,172,10,3
4,54,105,181,16,14
7,57,105,267,7,13
3,24,148,159,7,8
2,17,107,158,6,8
1,42,114,147,5,3
2,25,114,138,6,13
3,35,113,134,4,3
6,19,105,163,8,7
3,47,64,255,6,19
5,36,115,278,8,16
1,47,106,253,5,12
2,28,79,203,4,9
2,23,53,116,3,6
4,34,66,229,27,10
1,24,39,274,10,5
0,18,21,162,7,2
0,40,38,265,14,14
1,16,23,135,12,8
0,20,36,110,9,5
0,12,12,89,11,8
1,20,14,128,5,2
0,13,8,63,7,5
0,0,2,50,1,7
1,4,7,111,0,2
6,28,47,275,21,9
1,13,21,77,21,2
1,14,23,112,22,5
1,9,21,144,20,3
0,17,7,45,3,0
4,7,8,51,13,3
3,6,8,98,8,3
94,623,538,2249,224,118
0,27,11,48,5,5
1,54,57,54,1,3
1,36,21,68,3,1
1,53,17,59,3,5
