A,B,C,D,E,F,G,H,I,J,K
10,10,6,171,149,7,0,17,22,3,229
14,17,5,198,156,12,4,25,18,2,280
24,11,2,202,130,7,1,4,7,1,275
15,11,8,235,152,11,2,11,22,0,265
36,19,1,285,206,8,4,17,19,2,305
22,14,10,225,233,10,4,13,19,1,257
39,13,4,282,166,7,4,10,18,1,364
12,11,9,234,128,5,5,10,17,2,234
13,23,10,251,182,5,3,7,15,2,230
9,25,7,194,158,8,4,13,15,2,317
10,12,9,197,120,5,2,11,15,2,310
12,15,11,180,120,7,1,13,18,2,276
21,32,2,118,86,10,1,9,4,1,280
20,27,1,183,93,2,4,7,10,0,291
3,14,1,21,59,2,2,2,3,0,28
40,12,7,109,48,5,2,11,9,3,370
3,10,9,80,17,1,3,1,6,0,93
15,15,8,148,117,6,1,5,10,0,162
11,19,12,93,157,0,1,13,3,0,71
25,30,8,206,118,7,5,15,15,0,222
6,13,5,161,97,3,2,16,9,0,213
10,4,3,117,76,3,0,0,1,0,140
5,21,0,118,81,4,1,7,6,1,246
9,10,1,137,94,1,4,2,6,0,231
12,17,0,73,70,1,3,8,4,1,86
19,15,5,112,86,77,8,14,27,1,283
166,213,115,1179,1320,74,48,114,143,8,1623
18,27,2,78,87,7,1,11,17,2,127
16,26,5,97,148,11,3,12,14,0,96
23,14,12,155,190,8,7,10,17,1,140
24,19,15,134,128,5,4,11,22,0,164
5,12,23,72,73,3,2,8,8,1,104
13,15,4,88,77,2,4,9,8,0,184
10,9,15,151,212,10,6,10,13,2,208
24,17,12,117,120,7,8,17,17,1,103
11,13,4,92,82,11,5,8,11,1,218
0,3,4,18,10,1,0,1,1,0,38
12,25,0,71,36,2,0,11,11,0,79
1,1,7,25,11,1,2,3,1,0,60
6,9,4,56,18,2,2,1,2,0,72
3,23,8,25,128,4,4,2,1,0,30
498,265,98,2313,1741,81,78,222,210,35,3523
43,9,4,58,53,1,4,5,1,0,90
33,2,6,48,63,1,4,5,9,1,114
7,7,0,52,36,2,1,14,11,1,127
7,8,0,59,44,2,0,21,6,1,123
4,12,3,72,39,4,1,4,7,0,141
11,8,2,52,57,4,5,5,5,1,105
17,8,5,97,53,4,2,5,3,1,95
34,8,0,72,33,6,3,1,9,0,103
15,8,0,84,37,0,2,2,2,1,92
10,9,0,69,23,0,2,7,5,1,90
20,7,9,50,63,3,5,5,10,2,151
6,3,6,39,25,0,0,3,2,0,145
11,3,2,46,42,3,1,11,8,0,204
27,7,4,69,39,2,1,5,8,1,130
28,20,15,60,56,4,6,5,4,0,146
6,3,2,87,35,0,3,7,3,1,109
12,6,3,61,37,4,0,12,4,0,162
37,12,2,149,113,8,7,10,15,4,108
12,12,1,103,115,4,3,16,20,2,88
22,6,0,100,109,5,5,16,3,0,125
12,16,3,68,35,1,2,2,3,2,134
15,4,0,70,51,2,3,3,7,3,91
8,11,2,126,89,2,3,9,10,2,130
13,8,3,84,47,3,3,9,12,1,71
15,19,9,42,99,6,2,8,12,3,203
11,5,0,57,23,2,0,8,3,0,63
13,15,0,57,55,0,1,2,2,0,46
20,16,3,128,77,2,7,9,12,2,101
10,5,9,139,90,4,0,7,4,1,128
19,8,5,115,103,2,2,6,10,4,108
763,662,191,6421,7080,269,264,550,546,70,8999
16,22,6,297,296,10,4,13,15,1,225
13,16,8,215,288,3,15,13,15,0,219
13,7,5,149,304,7,2,11,10,3,138
8,20,3,228,218,7,10,15,11,1,159
20,11,7,178,158,10,14,13,7,10,207
9,16,1,213,215,14,8,5,15,4,147
7,13,4,163,210,7,10,14,13,2,119
15,22,4,170,194,6,5,12,17,4,157
13,8,4,167,229,11,12,14,7,3,139
20,22,1,170,172,6,12,6,22,1,183
23,19,2,209,188,8,6,16,15,2,248
26,20,1,268,200,21,6,16,23,1,291
30,9,5,118,151,7,8,23,11,1,187
25,14,8,248,186,7,9,5,11,4,214
23,11,6,209,203,4,2,12,19,0,218
26,15,4,141,168,8,15,17,9,2,218
17,11,5,217,240,8,13,21,18,0,195
12,13,5,141,229,14,6,17,9,0,168
15,5,0,132,105,5,3,13,10,0,211
19,14,4,178,174,6,8,12,14,1,241
20,9,6,157,172,5,2,14,14,0,239
15,15,4,164,136,8,9,12,9,1,216
6,40,0,74,171,2,2,10,2,0,191
12,15,1,88,244,4,5,12,9,0,314
14,26,2,97,147,0,3,15,19,3,212
14,11,6,109,191,2,6,22,8,0,147
23,12,11,155,152,9,4,16,8,0,181
13,8,5,123,232,2,5,11,12,2,177
21,22,0,161,91,3,3,22,9,1,194
16,6,9,118,122,7,5,8,16,1,194
14,29,7,112,125,6,0,15,11,2,275
24,30,3,199,105,8,12,10,27,1,219
28,8,5,88,116,6,2,9,25,0,258
42,10,4,161,139,6,3,14,20,5,275
15,15,6,81,61,3,3,2,9,5,311
17,19,7,135,138,3,4,20,21,2,420
14,15,0,123,81,9,4,14,10,1,296
31,18,5,61,65,2,0,9,2,1,176
22,14,16,137,190,9,5,18,17,3,286
11,14,5,82,103,0,10,13,8,1,179
23,19,1,84,73,0,1,7,9,0,167
5,13,1,64,72,1,8,4,7,1,99
13,6,4,37,26,5,0,5,3,0,89
1870,835,799,10856,9701,544,462,760,801,118,12579
32,3,3,90,80,9,5,13,10,0,196
19,31,6,104,79,4,9,16,18,1,215
33,9,5,178,108,4,9,13,13,4,267
40,7,31,112,88,6,8,15,9,2,182
73,20,26,166,75,7,4,22,12,0,295
32,17,3,96,76,3,0,5,12,0,206
24,4,28,96,26,1,4,2,1,0,137
40,18,16,335,182,12,13,21,21,2,269
23,34,8,163,186,5,2,13,13,1,293
14,25,4,120,102,5,2,14,16,5,251
34,8,10,173,132,5,11,7,24,1,278
34,11,3,194,145,8,13,12,18,1,324
72,7,24,174,170,10,9,9,22,1,212
49,3,12,167,123,3,5,12,10,0,201
63,12,11,168,145,17,11,15,20,2,326
62,19,14,225,124,18,4,27,22,2,303
16,8,6,123,47,9,5,13,10,5,201
40,18,2,182,124,3,2,9,9,1,235
44,35,17,235,137,7,4,15,17,3,296
57,25,11,215,140,9,7,15,17,4,340
88,18,10,294,129,7,9,11,13,3,333
89,39,41,120,92,2,7,7,15,2,190
47,5,4,185,44,2,2,9,4,2,149
60,16,35,261,143,7,17,9,20,3,260
13,5,13,133,33,1,5,12,17,1,90
1,0,3,40,30,0,0,1,0,1,18
36,15,14,274,201,10,13,18,11,1,269
6,14,2,44,7,0,0,1,0,0,41
9,9,8,89,52,3,4,8,15,0,94
39,11,9,188,92,6,14,16,3,0,360
51,38,25,259,148,10,11,25,18,1,351
48,35,22,312,162,17,8,27,38,1,410
21,24,14,200,189,18,7,16,17,3,331
27,23,27,240,309,29,7,19,25,5,307
53,12,11,339,371,26,16,17,44,5,210
19,7,10,159,238,13,3,18,10,5,168
24,1,12,213,236,18,16,19,14,4,197
30,18,9,198,210,11,5,16,16,3,195
15,12,13,214,332,12,16,12,18,1,204
35,10,14,221,203,15,9,28,20,3,367
19,14,19,247,410,8,19,19,12,6,122
19,17,18,278,321,15,9,12,18,1,161
20,13,38,213,351,12,19,9,7,1,170
8,17,17,217,276,13,19,18,12,0,209
18,20,29,273,255,13,18,23,12,5,194
11,8,10,211,274,7,5,11,6,0,104
29,15,4,189,328,16,12,12,8,3,146
47,12,17,266,310,22,15,14,18,4,353
68,19,13,238,131,6,3,11,17,1,415
37,16,9,215,121,3,7,16,20,2,418
12,9,17,215,215,10,7,12,6,4,152
10,9,10,200,239,19,2,10,12,1,126
11,6,16,162,229,10,2,8,9,3,76
23,9,20,170,195,14,10,8,7,3,125
14,8,14,178,222,9,6,5,13,3,74
12,17,12,285,314,15,13,15,12,2,163
700,551,198,7546,6781,234,102,361,553,64,8866
37,4,1,90,98,3,0,5,10,0,234
50,13,7,141,93,4,2,9,6,0,183
7,22,11,199,156,12,4,15,15,1,257
15,7,3,88,62,0,2,5,8,0,138
11,9,13,135,105,6,3,12,10,1,176
22,13,3,141,80,3,1,16,18,0,240
15,8,3,177,91,8,3,8,16,1,230
32,13,7,145,77,3,3,4,11,3,286
6,8,4,98,177,3,2,4,6,1,127
6,4,2,100,128,6,3,1,7,2,137
7,9,8,114,68,5,1,8,14,1,173
9,15,4,133,91,2,0,3,17,0,200
16,7,4,214,99,3,4,9,14,1,258
7,6,0,121,66,1,1,7,13,1,273
10,11,3,188,142,4,3,9,14,2,194
12,6,6,201,131,2,1,7,16,0,218
17,10,2,150,62,3,2,5,7,0,188
14,9,8,179,95,7,0,3,14,0,238
12,20,3,195,101,4,3,15,15,1,201
12,24,2,128,121,5,1,9,16,0,149
19,10,6,194,127,4,3,7,18,2,223
22,17,9,175,104,0,1,6,21,2,197
17,8,1,237,114,3,0,6,7,2,196
16,36,2,211,108,2,0,6,16,1,173
14,6,4,169,104,5,2,7,7,1,174
18,13,7,209,170,13,0,4,16,0,226
8,23,4,211,192,11,7,11,15,0,262
9,13,0,184,149,4,5,11,17,3,313
15,18,3,204,136,5,1,7,22,2,210
32,10,3,181,344,13,3,14,9,4,124
2,10,5,134,215,4,2,2,9,3,86
16,7,5,208,315,8,3,11,10,1,192
20,6,8,128,227,4,3,11,8,0,84
5,9,8,145,179,8,2,12,6,2,142
7,11,2,119,185,4,3,13,4,4,125
6,22,2,80,210,6,3,9,3,2,89
8,7,1,152,158,3,2,6,3,4,91
12,7,1,131,146,3,3,9,10,0,121
4,8,4,152,92,3,1,7,13,1,242
14,14,2,212,138,3,2,8,13,0,229
9,10,4,130,115,4,6,4,3,2,119
16,7,4,127,209,10,2,6,12,3,131
7,12,7,157,184,7,0,4,5,3,104
12,8,1,108,227,4,4,5,7,0,89
25,8,1,130,122,6,2,9,10,2,203
17,14,0,189,158,9,1,6,17,1,241
24,10,4,205,146,2,0,3,17,3,201
9,9,6,127,164,2,2,3,8,1,179
772,529,385,4282,3761,132,125,345,232,47,5401
26,9,4,76,105,10,5,17,4,2,205
16,8,14,77,59,4,4,9,5,2,193
2,9,1,56,50,2,0,5,3,1,48
22,21,14,105,120,10,4,13,7,2,215
10,11,39,120,129,6,4,10,3,1,142
18,17,1,104,132,4,3,8,4,6,74
2,23,7,32,55,3,1,1,1,0,34
30,8,22,77,35,5,3,1,3,0,179
15,10,12,81,42,0,6,8,2,1,178
46,11,15,77,63,1,2,13,6,0,164
155,11,23,115,49,2,3,8,8,0,150
1,4,0,137,57,2,0,4,8,4,182
4,10,16,138,110,3,2,8,3,2,204
13,20,8,83,221,3,5,12,14,0,66
11,17,8,176,159,3,4,17,11,1,101
25,9,46,61,43,0,1,6,6,1,179
34,13,7,99,63,1,0,20,7,1,133
7,12,2,69,64,3,2,4,10,0,225
5,7,1,78,34,1,3,6,10,1,253
5,35,8,77,70,2,4,14,0,0,46
19,5,18,30,15,1,0,0,1,0,47
30,7,4,78,90,4,9,7,12,0,138
17,16,10,121,136,1,5,3,12,1,195
8,2,0,36,10,0,0,1,0,0,24
1,21,5,78,92,0,1,3,3,2,42
18,17,4,156,132,4,1,12,4,0,124
12,10,7,110,142,5,1,5,2,0,114
19,24,4,136,111,6,10,11,7,0,152
15,13,15,208,196,5,9,7,4,1,169
15,8,6,145,159,3,4,4,8,0,103
14,9,3,153,129,5,2,5,6,4,110
15,11,4,83,52,2,1,12,7,0,95
10,15,7,123,114,7,3,12,3,1,133
16,19,8,171,101,1,2,10,4,3,104
18,16,17,211,133,2,6,25,11,3,219
45,9,3,214,191,5,6,12,13,4,184
20,19,12,153,76,4,2,10,10,2,135
26,31,6,135,128,9,4,14,8,0,218
7,12,4,103,94,3,3,8,2,1,124
11797,6714,3841,47803,28286,1021,1705,2396,2426,286,41189
1608,896,781,4348,2313,46,131,226,242,23,4608
14,77,5,51,44,2,6,3,11,3,251
39,99,6,83,35,1,1,2,6,0,156
11,62,2,102,66,1,3,5,11,0,175
22,32,9,111,95,5,0,6,2,1,173
20,20,5,174,58,0,6,2,2,0,179
97,48,20,91,46,3,1,14,9,1,131
32,19,21,74,31,1,2,7,3,1,71
52,24,8,168,66,0,7,4,5,0,176
42,14,18,125,72,0,1,4,3,0,177
10,47,32,273,161,4,7,16,13,1,167
28,32,38,256,180,2,10,7,7,2,191
66,23,8,198,115,1,5,13,11,1,154
90,36,7,122,67,4,2,4,10,1,128
40,24,14,76,91,0,4,12,3,0,81
48,50,38,184,126,1,4,5,21,1,165
36,10,36,118,59,2,3,11,5,1,189
59,19,48,168,103,4,10,11,25,1,218
42,18,58,161,46,1,6,8,14,2,110
36,9,20,234,71,2,0,9,4,0,106
63,21,66,151,87,1,4,8,5,0,151
50,8,41,179,85,2,10,13,9,1,110
74,49,5,131,44,2,1,11,7,0,225
58,28,7,137,41,0,5,11,7,0,141
36,26,15,166,61,2,2,11,6,1,134
71,24,12,169,129,0,2,1,13,0,92
42,3,34,70,22,0,6,2,0,0,31
190,9,90,101,55,1,2,5,4,1,170
39,15,31,78,39,0,7,5,6,1,106
88,13,34,164,47,3,7,3,4,0,144
40,16,19,105,98,0,7,4,9,1,122
73,21,34,128,73,1,0,9,7,2,184
792,595,60,3104,1359,39,43,137,131,13,2998
27,11,0,88,35,1,0,3,3,1,57
15,4,2,50,11,1,0,0,0,1,46
14,5,0,46,13,2,0,0,1,0,31
15,18,0,32,26,0,3,1,2,0,52
21,40,4,263,188,7,4,15,14,1,213
17,10,2,78,30,1,0,4,2,0,77
39,10,2,78,25,2,1,4,5,1,51
17,5,2,66,41,1,6,7,3,2,103
6,12,0,25,7,0,0,0,0,0,16
28,33,2,134,73,2,1,5,10,0,151
2,42,3,105,55,0,1,7,16,0,168
29,7,0,86,67,0,3,4,2,0,123
53,29,3,77,38,0,0,9,3,0,79
0,6,0,16,21,1,0,1,0,0,39
13,4,2,52,22,0,0,1,0,1,90
16,20,9,90,44,2,2,3,2,0,96
1,1,0,48,1,0,0,4,0,0,33
25,13,1,27,23,0,0,2,0,1,40
15,6,0,62,11,0,2,4,3,0,57
5,25,0,45,3,0,0,1,0,0,37
34,11,1,131,47,2,0,1,5,0,119
7,5,3,61,12,2,0,2,4,0,49
6,6,3,51,12,0,0,0,0,0,68
13,13,1,26,12,1,0,9,0,0,52
4,12,2,44,30,0,1,0,1,0,27
23,7,0,47,7,1,0,1,1,0,46
24,16,1,48,9,1,5,2,1,1,54
13,3,0,53,18,1,1,1,2,0,28
11,17,2,65,20,0,0,3,1,0,59
9,13,3,39,9,3,0,2,9,0,74
30,13,2,48,23,0,1,4,5,0,87
28,17,0,113,56,2,3,2,4,0,69
12,18,0,75,20,0,0,3,1,0,64
2,11,0,21,16,0,0,0,1,0,4
12,16,1,33,13,0,0,0,1,0,52
25,8,0,94,46,0,2,8,3,0,68
38,9,0,99,49,0,1,7,5,2,88
35,12,2,93,45,0,2,6,2,0,46
10,1,0,109,15,0,0,2,3,0,74
5,14,0,37,11,0,0,0,3,0,19
9,13,3,30,11,2,1,0,4,1,70
42,34,4,198,79,1,2,9,6,1,140
21,15,0,85,24,0,1,0,2,0,33
21,10,0,36,41,3,0,0,1,0,49
523,427,72,2372,1181,37,43,104,57,13,2522
16,10,5,70,41,2,2,4,3,1,113
22,11,3,109,52,2,0,8,1,0,139
12,6,0,97,87,0,0,4,1,1,49
15,3,3,24,3,0,3,5,1,0,58
10,6,1,51,11,2,1,0,1,0,41
20,7,5,99,33,0,1,0,0,0,67
4,2,3,43,20,1,4,2,1,0,40
22,24,2,113,88,2,2,1,0,0,82
8,5,0,48,17,1,0,1,0,0,54
13,2,1,119,29,1,0,4,0,0,31
19,7,8,76,22,0,0,1,2,5,115
17,16,3,76,64,1,0,4,0,0,69
26,22,1,71,39,2,1,1,1,0,98
9,18,2,28,15,0,0,2,0,0,64
13,10,2,87,38,1,1,7,1,0,53
4,27,0,83,7,0,1,2,0,0,44
21,11,2,24,7,2,3,7,0,0,56
6,15,0,46,23,0,0,2,6,0,41
14,6,1,68,32,0,0,2,1,0,69
18,21,2,107,58,3,1,4,7,0,111
7,17,3,85,39,2,1,6,4,0,85
13,18,2,124,91,4,0,2,4,1,70
28,31,2,217,154,5,3,7,6,3,124
25,9,6,102,56,2,3,4,4,1,162
62,18,0,38,17,0,1,2,3,0,98
11,7,2,37,4,0,1,3,0,0,81
26,5,1,26,14,0,1,1,1,0,92
2,9,1,22,7,0,0,2,1,0,63
17,27,1,37,13,2,0,1,4,1,71
15,28,4,49,26,0,1,2,0,0,55
9,8,2,47,43,1,2,1,1,0,39
0,5,1,22,5,0,0,0,0,0,37
8,10,2,54,11,0,6,1,1,0,67
11,6,1,73,15,1,4,11,2,0,84
587,125,755,2584,966,37,96,113,107,19,2781
2,1,6,28,12,0,1,2,0,0,26
11,0,8,40,29,1,2,2,4,1,36
15,10,18,95,42,2,2,4,1,0,116
12,6,6,33,11,0,4,0,1,0,24
22,1,14,123,31,1,3,5,4,3,86
19,0,7,35,2,2,0,4,1,0,52
14,8,39,153,64,1,5,5,8,0,222
30,5,29,46,47,0,3,6,4,0,106
29,2,5,42,10,0,1,0,4,2,80
5,2,12,39,13,3,1,3,2,0,185
38,6,43,161,34,1,4,10,8,1,139
39,8,21,118,16,4,5,7,2,0,207
15,4,22,71,21,0,3,3,5,1,96
32,2,19,103,26,0,8,6,7,1,77
33,4,26,98,37,0,3,3,3,0,127
15,3,16,86,17,0,1,1,4,0,52
15,2,22,57,8,2,0,0,7,0,58
3,4,31,60,16,1,0,4,3,0,84
5,0,5,16,5,0,2,0,0,0,52
6,4,15,53,1,0,1,2,2,1,66
27,8,41,42,2,0,0,0,2,0,72
9,2,10,77,25,0,2,0,3,0,55
20,1,2,60,4,0,3,3,0,0,51
13,0,4,45,14,0,2,0,0,0,25
1,8,12,50,3,1,1,0,1,0,49
19,1,15,65,11,0,1,4,2,0,62
56,7,18,111,22,2,4,6,3,2,127
15,14,50,187,165,3,13,11,5,2,108
14,4,126,191,108,4,5,4,6,4,131
19,7,41,124,77,4,10,7,4,1,69
34,1,72,175,93,5,6,11,11,0,141
2736,1821,726,12773,6938,421,651,706,745,97,9918
37,21,11,284,145,12,7,7,21,2,171
16,9,6,111,75,3,2,4,13,0,90
27,22,14,167,105,6,6,14,7,5,168
28,37,10,297,193,10,10,16,9,1,158
26,13,2,130,103,6,4,6,6,1,120
19,24,9,151,63,9,6,13,8,0,116
25,28,2,144,64,0,3,5,4,0,124
11,8,15,88,65,0,4,9,5,2,131
6,7,2,30,18,0,1,0,1,0,39
14,2,2,42,16,0,3,1,4,0,32
6,27,3,143,31,1,10,2,2,0,107
7,18,8,65,17,1,3,2,2,0,74
34,19,6,201,91,3,4,21,18,2,167
32,6,2,77,18,0,5,1,5,1,73
25,25,0,99,64,12,10,3,3,0,137
53,10,1,83,42,2,2,4,4,1,58
63,13,1,75,21,0,8,3,4,0,74
26,15,0,29,10,0,4,2,0,0,34
6,16,5,18,17,1,5,0,2,1,36
23,38,12,161,62,1,2,7,7,2,185
19,4,1,92,63,2,8,4,5,0,82
19,8,18,75,71,0,0,1,2,1,56
8,1,7,44,14,0,2,0,0,0,34
0,4,2,39,6,0,0,3,1,0,41
24,11,3,123,25,0,7,7,9,3,115
11,18,4,95,35,2,18,2,3,0,125
7,4,0,33,2,0,0,1,2,0,4
9,10,5,74,20,2,0,9,3,0,66
8,2,4,60,14,1,0,4,4,0,65
26,44,2,188,124,5,10,10,16,1,198
44,29,8,151,107,6,11,14,9,6,143
62,34,11,198,144,5,11,11,15,1,217
67,19,1,97,37,2,2,3,6,0,131
6,1,0,34,24,0,1,0,4,0,21
36,21,0,49,24,16,8,4,1,0,44
39,11,2,54,35,1,1,7,4,3,64
18,10,7,100,27,2,3,8,3,0,84
3,10,4,51,11,1,1,0,2,0,52
70,1,4,68,27,2,7,3,4,1,101
20,2,4,36,17,0,2,1,2,0,73
19,8,7,137,80,0,4,3,8,1,65
53,22,3,177,55,1,6,5,5,0,203
5,1,1,28,3,0,2,3,0,1,52
50,12,9,181,106,7,13,10,18,1,108
40,48,21,249,104,20,12,15,17,3,205
40,34,11,175,73,8,5,11,11,0,131
36,28,8,152,103,5,3,5,15,3,104
121,53,9,115,87,6,14,13,10,0,114
40,24,2,148,106,10,41,6,4,2,153
37,23,7,193,91,6,23,15,13,1,166
34,46,14,422,267,21,15,26,27,4,223
23,48,21,414,263,17,14,26,26,6,180
24,51,35,398,346,14,15,11,16,1,165
23,89,15,267,218,8,14,15,11,3,151
33,59,28,387,237,10,21,24,31,4,146
19,55,14,248,171,11,7,10,18,0,169
26,37,15,231,168,10,7,6,10,2,126
21,31,12,224,209,16,10,7,14,1,152
22,11,12,160,94,5,5,5,14,2,54
34,43,27,389,279,15,21,31,37,7,186
22,7,11,105,53,6,6,5,16,0,115
45,22,10,201,126,10,7,12,15,1,177
48,23,23,367,171,20,22,37,19,2,235
62,34,21,286,163,10,7,27,21,3,229
11,32,6,171,93,9,6,12,16,1,110
49,26,8,239,86,5,7,13,11,2,179
1,4,1,43,19,0,0,4,0,0,27
148,33,7,110,93,3,8,7,17,1,180
40,12,3,90,22,3,9,13,4,2,102
28,22,10,167,38,3,15,5,8,2,161
15,9,0,115,37,1,8,3,6,0,60
44,18,0,52,24,0,0,3,1,0,33
18,28,8,121,32,2,12,2,8,0,151
25,9,5,130,53,0,9,10,6,1,114
6,2,4,57,29,1,3,1,0,0,52
9,6,3,192,38,4,12,4,1,2,95
57,13,32,149,27,0,4,6,4,1,171
32,32,7,43,11,0,5,5,1,0,55
13,5,3,57,3,0,11,1,0,0,21
30,14,11,177,146,2,16,7,4,0,100
9,7,5,52,19,1,3,11,2,0,45
4,12,1,41,22,0,6,6,1,0,77
26,27,8,141,40,4,1,6,6,0,88
47,16,36,165,103,3,2,1,4,0,142
107,6,6,142,37,1,2,3,3,0,49
54,5,6,35,15,0,0,5,2,0,61
9,11,9,27,11,1,2,4,2,1,39
18,13,5,116,96,2,5,10,8,1,99
79,48,8,431,224,26,20,24,34,1,288
742,158,407,2536,1079,41,54,101,59,10,2094
35,15,22,242,142,4,8,10,5,2,125
29,4,20,122,62,1,4,4,2,0,61
30,8,33,163,68,4,3,11,7,3,109
40,8,26,181,103,3,1,12,9,0,103
18,0,2,56,18,1,1,1,1,0,98
21,2,6,73,32,2,0,3,3,0,48
26,7,0,38,27,0,0,3,0,0,20
50,4,8,102,58,0,2,2,0,0,93
9,1,3,55,10,0,3,1,1,0,39
15,2,16,33,25,2,0,1,1,2,60
16,4,9,129,34,0,4,0,2,1,67
5,5,7,50,21,1,0,0,0,0,47
13,3,9,34,19,3,1,0,0,0,56
33,3,16,37,7,0,1,0,0,0,32
60,10,11,115,69,2,6,4,3,0,132
51,15,26,137,40,4,3,7,5,0,126
13,3,4,60,14,2,0,3,0,0,38
11,5,7,22,7,1,0,5,1,0,37
34,2,11,84,14,1,1,4,2,0,80
19,3,5,40,16,0,5,2,2,0,37
6,9,5,48,22,0,2,4,0,0,54
31,1,29,47,7,0,0,0,0,0,17
18,7,5,64,15,2,0,1,2,0,42
20,1,3,23,24,0,1,3,0,0,40
26,2,12,55,24,0,3,5,0,0,61
14,1,5,40,46,2,2,5,2,0,39
2,2,5,53,11,0,1,1,1,0,39
29,5,15,80,19,0,0,0,2,0,66
19,6,20,75,10,0,1,0,3,0,98
20,4,48,65,41,0,0,2,3,0,25
8,4,5,56,12,2,0,0,0,0,46
9,1,10,18,16,2,0,4,1,0,28
5,4,0,68,21,1,1,1,0,2,48
2,5,1,23,7,1,0,2,0,0,50
3,2,0,22,4,0,0,0,0,0,12
2,0,3,26,14,0,0,0,1,0,21
241,231,75,1801,1168,48,161,72,146,9,1982
14,7,6,38,82,7,2,0,4,0,43
19,10,5,88,60,1,4,3,5,0,79
5,14,4,70,43,3,7,12,6,0,72
10,17,2,101,67,1,5,2,5,0,115
14,7,3,85,21,2,6,0,4,0,52
10,7,4,43,31,1,3,3,4,0,54
4,6,1,94,27,1,3,1,7,1,74
7,11,0,83,25,0,9,6,5,1,49
8,6,0,43,16,0,4,4,3,1,77
7,10,2,144,58,6,15,3,18,0,117
7,3,2,28,19,1,2,4,8,0,29
5,9,3,87,78,2,5,3,7,1,54
2,4,0,6,109,0,0,2,1,1,10
9,9,0,52,31,0,1,1,6,0,61
9,17,2,63,45,3,5,4,6,0,79
9,5,5,78,53,5,3,0,15,0,56
5,17,6,83,65,1,13,2,3,0,59
11,15,10,117,83,1,4,1,9,0,86
7,8,2,67,52,4,3,0,6,0,63
10,5,3,63,71,2,18,1,8,1,57
2,8,4,56,7,0,11,2,0,2,30
1,2,4,24,22,1,11,1,1,0,38
4,3,0,12,3,0,1,2,2,0,63
19,9,3,43,22,1,5,4,6,1,77
18,6,0,100,22,3,4,3,3,0,104
3,4,2,5,2,1,5,1,0,0,30
1,4,0,21,5,0,2,1,2,0,98
16,8,2,100,45,1,4,4,1,0,210
5,0,0,7,4,0,6,2,1,0,46
4568,2461,965,18285,13282,352,526,937,939,102,14286
49,24,16,321,355,4,18,17,20,1,163
37,20,16,309,273,6,9,9,12,5,140
31,37,20,316,356,3,8,12,12,1,146
20,31,7,307,329,7,9,19,18,0,148
47,22,22,350,379,10,10,10,31,2,194
38,20,12,280,255,14,6,10,14,3,142
40,19,6,308,280,1,19,13,12,1,147
51,32,10,401,286,3,13,13,25,6,208
36,21,12,278,249,7,14,27,11,1,223
23,24,11,250,226,5,8,16,11,7,131
35,38,12,307,316,3,5,14,17,3,106
55,33,6,336,340,10,5,17,17,0,145
18,29,8,259,280,5,6,11,16,3,101
50,26,11,255,299,13,2,23,17,0,131
23,23,8,293,255,2,7,11,16,1,118
40,34,17,325,309,6,8,8,13,0,154
54,44,11,361,356,8,14,20,37,1,178
25,41,13,315,310,14,11,9,19,3,193
44,45,5,262,282,6,16,6,7,3,169
37,32,16,319,316,12,15,24,14,1,130
39,22,12,297,215,8,2,23,21,4,154
43,15,28,269,268,7,5,25,16,0,138
49,23,10,247,218,4,7,12,8,1,153
98,24,13,339,188,11,8,26,12,4,215
68,34,18,418,282,4,9,17,29,2,360
82,35,19,419,282,9,13,35,20,2,288
66,9,12,227,176,7,8,9,12,0,168
85,36,18,351,218,7,8,32,12,5,188
51,14,4,184,182,3,4,7,12,1,145
72,27,19,306,143,3,4,17,10,1,322
84,44,6,266,193,3,15,18,17,1,323
96,42,10,379,213,8,8,27,26,2,282
71,24,10,220,122,6,4,9,16,0,125
152,11,45,244,71,13,29,8,17,0,226
112,11,55,115,102,2,8,12,6,0,113
92,22,17,75,63,1,13,10,6,1,157
113,86,36,96,81,6,9,3,11,0,142
37,30,6,225,120,8,5,9,14,2,237
55,31,9,296,136,2,6,10,15,4,262
64,22,2,214,86,3,8,19,9,1,153
58,12,7,234,128,8,6,12,13,2,230
60,59,16,314,180,1,5,13,3,1,278
34,19,26,222,151,3,3,6,9,3,142
75,15,21,155,123,3,0,3,5,1,225
22,78,6,175,157,4,8,8,9,1,241
12,18,1,66,85,1,2,1,1,0,62
133,52,11,235,90,2,8,11,13,1,240
56,16,2,66,58,0,6,7,6,0,63
24,11,0,41,21,0,4,0,4,0,60
87,19,15,169,71,3,4,7,1,0,198
105,23,13,161,100,3,3,5,8,1,180
110,11,12,171,79,4,2,4,3,1,219
31,13,3,81,91,1,5,2,10,0,125
17,12,5,177,60,0,5,8,5,0,66
32,29,9,260,88,4,0,4,17,2,134
7,7,2,69,20,0,3,0,5,0,35
102,8,2,123,31,0,2,11,6,0,83
59,51,7,139,75,1,4,6,12,1,190
29,51,7,153,120,8,3,4,1,2,110
50,14,4,49,33,2,3,4,3,1,160
4,7,0,19,10,0,3,1,1,0,63
112,14,4,202,97,6,4,15,9,1,159
25,16,5,71,32,2,1,4,3,0,103
9,5,4,137,50,0,2,6,2,0,87
71,25,4,248,141,4,5,14,15,1,246
6,13,1,42,19,1,0,1,1,0,48
20,10,3,49,34,1,4,0,4,0,75
